395,"Para cuidar das suas plantas, regue-as uma vez por semana e certifique-se de que têm luz suficiente. Elas vão prosperar com esses cuidados.","PARA CUIDAR DAS SUAS PLANTAS , REGUE AS UMA VEZ POR SEMANA E CERTIFIQUE SE DE QUE TÊM LUZ SUFICIENTE . ELAS VÃO PROSPERAR COM ESSES CUIDADOS ."
396,"A nova série já estreou! Queres saber mais sobre os episódios disponíveis?","A NOVA SÉRIE JÁ ESTREOU ! QUERES SABER MAIS SOBRE OS EPISÓDIOS DISPONÍVEIS ?"
397,"A literatura é uma janela para outras culturas e épocas. Ler clássicos pode enriquecer a sua visão de mundo.","A LITERATURA É UMA JANELA PARA OUTRAS CULTURAS E ÉPOCAS . LER CLÁSSICOS PODE ENRIQUECER A SUA VISÃO DE MUNDO ."
398,"O seu pedido será enviado até 15 de maio de 2023, como solicitado.","O SEU PEDIDO SERÁ ENVIADO ATÉ QUINZE DE MAIO DE DOIS MIL E VINTE E TRÊS , COMO SOLICITADO ."
399,"Você gostaria de saber sobre as últimas notícias? Por favor, diga-me o que procura.","VOCÊ GOSTARIA DE SABER SOBRE AS ÚLTIMAS NOTÍCIAS ? POR FAVOR , DIGA ME O QUE PROCURA ."
400,"O vinho do Porto é uma das bebidas mais famosas de Portugal. Produzido na região do Douro, é um excelente acompanhamento para sobremesas.","O VINHO DO PORTO É UMA DAS BEBIDAS MAIS FAMOSAS DE PORTUGAL . PRODUZIDO NA REGIÃO DO DOURO , É UM EXCELENTE ACOMPANHAMENTO PARA SOBREMESAS ."
401,"Vamos verificar se há stock do teu produto favorito na loja online.","VAMOS VERIFICAR SE HÁ STOCK DO TEU PRODUTO FAVORITO NA LOJA ONLINE ."
402,"Podes verificar a tua conta a qualquer momento. O que gostarias de fazer agora?","PODES VERIFICAR A TUA CONTA A QUALQUER MOMENTO . O QUE GOSTARIAS DE FAZER AGORA ?"
403,"Se você está pensando em viajar para o Porto, não deixe de visitar a Ribeira. É um lugar perfeito para fazer passeios e experimentar a gastronomia local.","SE VOCÊ ESTÁ PENSANDO EM VIAJAR PARA O PORTO , NÃO DEIXE DE VISITAR A RIBEIRA . É UM LUGAR PERFEITO PARA FAZER PASSEIOS E EXPERIMENTAR A GASTRONOMIA LOCAL ."
404,"Qual é a previsão do tempo para hoje? Espero que não chova!","QUAL É A PREVISÃO DO TEMPO PARA HOJE ? ESPERO QUE NÃO CHOVA !"
405,"São 18 horas e 50 minutos. Precisas de ajuda com algo antes do jantar?","SÃO DEZOITO HORAS E CINQUENTA MINUTOS . PRECISAS DE AJUDA COM ALGO ANTES DO JANTAR ?"
406,"O fado é muitas vezes cantado em tascas tradicionais. É uma experiência cultural que muitos turistas procuram.","O FADO É MUITAS VEZES CANTADO EM TASCAS TRADICIONAIS . É UMA EXPERIÊNCIA CULTURAL QUE MUITOS TURISTAS PROCURAM ."
407,"O tempo estimado para cozinhar um frango assado é de cerca de uma hora e meia. Certifique-se de que atinge uma temperatura interna de 75°C.","O TEMPO ESTIMADO PARA COZINHAR UM FRANGO ASSADO É DE CERCA DE UMA HORA E MEIA . CERTIFIQUE SE DE QUE ATINGE UMA TEMPERATURA INTERNA DE SETENTA E CINCO GRAUS CELSIUS ."
408,"Lembre-se de fazer exames de rotina para cuidar da sua saúde. Eles ajudam a detectar problemas precocemente.","LEMBRE SE DE FAZER EXAMES DE ROTINA PARA CUIDAR DA SUA SAÚDE . ELES AJUDAM A DETECTAR PROBLEMAS PRECOCEMENTE ."
409,"O seu histórico de chamadas está disponível. Deseja ouvir alguma mensagem específica?","O SEU HISTÓRICO DE CHAMADAS ESTÁ DISPONÍVEL . DESEJA OUVIR ALGUMA MENSAGEM ESPECÍFICA ?"
410,"A tua encomenda será entregue amanhã entre as 10:00 e as 12:00.","A TUA ENCOMENDA SERÁ ENTREGUE AMANHÃ ENTRE AS DEZ HORAS E AS DOZE HORAS ."
411,"Você pode perguntar-me sobre receitas culinárias ou dicas de cozinha. O que prefere?","VOCÊ PODE PERGUNTAR ME SOBRE RECEITAS CULINÁRIAS OU DICAS DE COZINHA . O QUE PREFERE ?"
412,"Para cuidar das suas plantas, siga estas dicas:
1. Regue-as regularmente, mas evite encharcar.
2. Coloque-as em locais com luz solar adequada.
3. Fertilize a cada duas semanas durante a primavera.","PARA CUIDAR DAS SUAS PLANTAS , SIGA ESTAS DICAS : . UM . REGUE AS REGULARMENTE , MAS EVITE ENCHARCAR . . DOIS . COLOQUE AS EM LOCAIS COM LUZ SOLAR ADEQUADA . . TRÊS . FERTILIZE A CADA DUAS SEMANAS DURANTE A PRIMAVERA ."
413,"A sua reunião de trabalho foi cancelada. Posso ajudar a reagendar para outra data?","A SUA REUNIÃO DE TRABALHO FOI CANCELADA . POSSO AJUDAR A REAGENDAR PARA OUTRA DATA ?"
414,"Os golfinhos são mamíferos marinhos inteligentes e sociais. Podem ser encontrados em muitos oceanos ao redor do mundo.","OS GOLFINHOS SÃO MAMÍFEROS MARINHOS INTELIGENTES E SOCIAIS . PODEM SER ENCONTRADOS EM MUITOS OCEANOS AO REDOR DO MUNDO ."
415,"Poderias enviar-me o relatório até às 17h? É importante para a reunião.","PODERIAS ENVIAR ME O RELATÓRIO ATÉ ÀS DEZASSETE HORAS ? É IMPORTANTE PARA A REUNIÃO ."
416,"Os seus dispositivos estão todos conectados à rede. Se precisar de ajuda para configurá-los, avise-me!","OS SEUS DISPOSITIVOS ESTÃO TODOS CONECTADOS À REDE . SE PRECISAR DE AJUDA PARA CONFIGURÁ LOS , AVISE ME !"
417,"A atmosfera terrestre é composta principalmente de nitrogénio e oxigénio, essenciais para a vida.","A ATMOSFERA TERRESTRE É COMPOSTA PRINCIPALMENTE DE NITROGÉNIO E OXIGÉNIO , ESSENCIAIS PARA A VIDA ."
418,"A música fado é uma expressão cultural muito importante em Portugal. Reflete os sentimentos de nostalgia e saudade.","A MÚSICA FADO É UMA EXPRESSÃO CULTURAL MUITO IMPORTANTE EM PORTUGAL . REFLETE OS SENTIMENTOS DE NOSTALGIA E SAUDADE ."
419,"O seu próximo pagamento está agendado para o dia 1 de julho de 2023.","O SEU PRÓXIMO PAGAMENTO ESTÁ AGENDADO PARA O DIA UM DE JULHO DE DOIS MIL E VINTE E TRÊS ."
420,"O evento do FBI acontecerá no dia 5 de novembro de 2023, e a entrada é gratuita.","O EVENTO DO FBI ACONTECERÁ NO DIA CINCO DE NOVEMBRO DE DOIS MIL E VINTE E TRÊS , E A ENTRADA É GRATUITA ."
421,"A lua é o único satélite natural da Terra e influencia as marés dos oceanos.","A LUA É O ÚNICO SATÉLITE NATURAL DA TERRA E INFLUENCIA AS MARÉS DOS OCEANOS ."
422,"A previsão do tempo indica que amanhã teremos uma máxima de 22°C e algumas nuvens pela manhã.","A PREVISÃO DO TEMPO INDICA QUE AMANHÃ TEREMOS UMA MÁXIMA DE VINTE E DOIS GRAUS CELSIUS E ALGUMAS NUVENS PELA MANHÃ ."
423,"Por favor, confirme se a reunião está marcada para as 10:00 da manhã.","POR FAVOR , CONFIRME SE A REUNIÃO ESTÁ MARCADA PARA AS DEZ HORAS DA MANHÃ ."
424,"O Parque Nacional da Peneda-Gerês é um dos poucos parques nacionais em Portugal, famoso pela sua beleza natural e biodiversidade.","O PARQUE NACIONAL DA PENEDA GERÊS É UM DOS POUCOS PARQUES NACIONAIS EM PORTUGAL , FAMOSO PELA SUA BELEZA NATURAL E BIODIVERSIDADE ."
425,"A dieta mediterrânica é rica em frutas, legumes, azeite e peixe, sendo considerada uma das mais saudáveis do mundo.","A DIETA MEDITERRÂNICA É RICA EM FRUTAS , LEGUMES , AZEITE E PEIXE , SENDO CONSIDERADA UMA DAS MAIS SAUDÁVEIS DO MUNDO ."
426,"A matemática é uma disciplina que pode parecer difícil, mas é muito útil no dia a dia. Praticar regularmente ajuda a melhorar.","A MATEMÁTICA É UMA DISCIPLINA QUE PODE PARECER DIFÍCIL , MAS É MUITO ÚTIL NO DIA A DIA . PRATICAR REGULARMENTE AJUDA A MELHORAR ."
427,"Para manter uma boa saúde mental:
1. Pratique exercícios físicos regularmente para liberar endorfinas.
2. Reserve tempo para atividades que você gosta, como ler ou cozinhar.","PARA MANTER UMA BOA SAÚDE MENTAL : . UM . PRATIQUE EXERCÍCIOS FÍSICOS REGULARMENTE PARA LIBERAR ENDORFINAS . . DOIS . RESERVE TEMPO PARA ATIVIDADES QUE VOCÊ GOSTA , COMO LER OU COZINHAR ."
428,"Hoje é um ótimo dia para fazer uma caminhada! Que tal aproveitar o sol?","HOJE É UM ÓTIMO DIA PARA FAZER UMA CAMINHADA ! QUE TAL APROVEITAR O SOL ?"
429,"Oi! Como se chama o livro que estás a ler atualmente?","OI ! COMO SE CHAMA O LIVRO QUE ESTÁS A LER ATUALMENTE ?"
430,"Sinto-me tão feliz por estarmos juntos! O que vamos fazer a seguir?","SINTO ME TÃO FELIZ POR ESTARMOS JUNTOS ! O QUE VAMOS FAZER A SEGUIR ?"
431,"A previsão do tempo para esta semana é bastante animadora. Na quinta-feira, espera-se um dia ensolarado com temperaturas a atingir os 27°C.","A PREVISÃO DO TEMPO PARA ESTA SEMANA É BASTANTE ANIMADORA . NA QUINTA FEIRA , ESPERA SE UM DIA ENSOLARADO COM TEMPERATURAS A ATINGIR OS VINTE E SETE GRAUS CELSIUS ."
432,"As estrelas são visíveis em noites claras e podem ser observadas a olho nu. Um telescópio pode tornar a experiência ainda mais fascinante.","AS ESTRELAS SÃO VISÍVEIS EM NOITES CLARAS E PODEM SER OBSERVADAS A OLHO NU . UM TELESCÓPIO PODE TORNAR A EXPERIÊNCIA AINDA MAIS FASCINANTE ."
433,"A conferência terá início com a palestra de abertura às 10:00 da manhã.","A CONFERÊNCIA TERÁ INÍCIO COM A PALESTRA DE ABERTURA ÀS DEZ HORAS DA MANHÃ ."
434,"Tem certeza de que queres continuar? É uma decisão importante!","TEM CERTEZA DE QUE QUERES CONTINUAR ? É UMA DECISÃO IMPORTANTE !"
435,"A sua encomenda de produtos de beleza foi enviada e deve chegar em breve. Alguma dúvida?","A SUA ENCOMENDA DE PRODUTOS DE BELEZA FOI ENVIADA E DEVE CHEGAR EM BREVE . ALGUMA DÚVIDA ?"
436,"O FIM de semana está quase a chegar, prepare-se para relaxar e aproveitar.","O FIM DE SEMANA ESTÁ QUASE A CHEGAR , PREPARE SE PARA RELAXAR E APROVEITAR ."
437,"Para pesquisar algo na internet, basta perguntar o que deseja saber. Estou aqui para ajudar!","PARA PESQUISAR ALGO NA INTERNET , BASTA PERGUNTAR O QUE DESEJA SABER . ESTOU AQUI PARA AJUDAR !"
438,"A sua encomenda de livros está a caminho e deve chegar até segunda-feira. Alguma outra coisa que queira pesquisar?","A SUA ENCOMENDA DE LIVROS ESTÁ A CAMINHO E DEVE CHEGAR ATÉ SEGUNDA FEIRA . ALGUMA OUTRA COISA QUE QUEIRA PESQUISAR ?"
439,"Você já leu o último capítulo do livro? É de deixar qualquer um sem palavras!","VOCÊ JÁ LEU O ÚLTIMO CAPÍTULO DO LIVRO ? É DE DEIXAR QUALQUER UM SEM PALAVRAS !"
440,"A previsão do tempo indica chuvas leves esta tarde. Lembre-se de levar um guarda-chuva.","A PREVISÃO DO TEMPO INDICA CHUVAS LEVES ESTA TARDE . LEMBRE SE DE LEVAR UM GUARDA CHUVA ."
441,"A quantidade recomendada diária de água é de pelo menos 2 litros, especialmente em dias quentes.","A QUANTIDADE RECOMENDADA DIÁRIA DE ÁGUA É DE PELO MENOS DOIS LITROS , ESPECIALMENTE EM DIAS QUENTES ."
442,"A Praia da Rocha, em Portimão, é famosa pelas suas falésias e areias douradas. É um lugar popular entre os turistas.","A PRAIA DA ROCHA , EM PORTIMÃO , É FAMOSA PELAS SUAS FALÉSIAS E AREIAS DOURADAS . É UM LUGAR POPULAR ENTRE OS TURISTAS ."
443,"Quer saber mais sobre o filme que está em cartaz? Posso fornecer uma sinopse.","QUER SABER MAIS SOBRE O FILME QUE ESTÁ EM CARTAZ ? POSSO FORNECER UMA SINOPSE ."
444,"Qual é a previsão do tempo para amanhã?","QUAL É A PREVISÃO DO TEMPO PARA AMANHÃ ?"
445,"Defini um alarme para as 3 da tarde. Lembre-se de que é uma hora importante!","DEFINI UM ALARME PARA AS TRÊS DA TARDE . LEMBRE SE DE QUE É UMA HORA IMPORTANTE !"
446,"A previsão do tempo para amanhã indica chuvas esparsas em Lisboa. Leve um guarda-chuva se sair de casa.","A PREVISÃO DO TEMPO PARA AMANHÃ INDICA CHUVAS ESPARSAS EM LISBOA . LEVE UM GUARDA CHUVA SE SAIR DE CASA ."
447,"O seu calendário indica que você tem uma reunião de negócios na próxima quarta-feira às 9 horas. Está preparado?","O SEU CALENDÁRIO INDICA QUE VOCÊ TEM UMA REUNIÃO DE NEGÓCIOS NA PRÓXIMA QUARTA FEIRA ÀS NOVE HORAS . ESTÁ PREPARADO ?"
448,"A sua pressão arterial está dentro dos parâmetros normais. É importante monitorizá-la regularmente.","A SUA PRESSÃO ARTERIAL ESTÁ DENTRO DOS PARÂMETROS NORMAIS . É IMPORTANTE MONITORIZÁ LA REGULARMENTE ."
449,"Tem uma consulta médica agendada para sexta-feira às 9 horas. Lembre-se de chegar a tempo!","TEM UMA CONSULTA MÉDICA AGENDADA PARA SEXTA FEIRA ÀS NOVE HORAS . LEMBRE SE DE CHEGAR A TEMPO !"
450,"O Aeroporto de Lisboa é um dos mais movimentados da Europa, com voos para destinos em todo o mundo. É uma porta de entrada importante para turistas que visitam Portugal.","O AEROPORTO DE LISBOA É UM DOS MAIS MOVIMENTADOS DA EUROPA , COM VOOS PARA DESTINOS EM TODO O MUNDO . É UMA PORTA DE ENTRADA IMPORTANTE PARA TURISTAS QUE VISITAM PORTUGAL ."
451,"Não se preocupe! Eu estou aqui para tornar sua vida mais fácil.","NÃO SE PREOCUPE ! EU ESTOU AQUI PARA TORNAR SUA VIDA MAIS FÁCIL ."
452,"A prática regular de exercícios físicos melhora a saúde. É recomendado fazer pelo menos 150 minutos de atividade moderada por semana.","A PRÁTICA REGULAR DE EXERCÍCIOS FÍSICOS MELHORA A SAÚDE . É RECOMENDADO FAZER PELO MENOS CENTO E CINQUENTA MINUTOS DE ATIVIDADE MODERADA POR SEMANA ."
453,"Ainda não é hora de dormir. Que tal ler um livro ou ouvir música para relaxar?","AINDA NÃO É HORA DE DORMIR . QUE TAL LER UM LIVRO OU OUVIR MÚSICA PARA RELAXAR ?"
454,"Recomendo que beba pelo menos dois litros de água por dia para se manter hidratado. Isso é especialmente importante durante o verão.","RECOMENDO QUE BEBA PELO MENOS DOIS LITROS DE ÁGUA POR DIA PARA SE MANTER HIDRATADO . ISSO É ESPECIALMENTE IMPORTANTE DURANTE O VERÃO ."
455,"A reunião será marcada para as 8:14 da noite de amanhã, na sala de conferências B","A REUNIÃO SERÁ MARCADA PARA AS OITO E CATORZE DA NOITE DE AMANHÃ , NA SALA DE CONFERÊNCIAS B"
456,"Por favor, verifica a tua caixa de entrada. Enviámos-te um email importante.","POR FAVOR , VERIFICA A TUA CAIXA DE ENTRADA . ENVIÁMOS TE UM EMAIL IMPORTANTE ."
457,"Qual é a tua pergunta sobre o evento de amanhã?","QUAL É A TUA PERGUNTA SOBRE O EVENTO DE AMANHÃ ?"
458,"Quantas unidades você gostaria de encomendar? Temos stock disponível para o produto que procura.","QUANTAS UNIDADES VOCÊ GOSTARIA DE ENCOMENDAR ? TEMOS STOCK DISPONÍVEL PARA O PRODUTO QUE PROCURA ."
459,"Agradecemos o teu feedback! É sempre bom ouvir a tua opinião.","AGRADECEMOS O TEU FEEDBACK ! É SEMPRE BOM OUVIR A TUA OPINIÃO ."
460,"O suporte técnico está disponível 24 horas por dia. Qual é a sua dúvida específica?","O SUPORTE TÉCNICO ESTÁ DISPONÍVEL VINTE E QUATRO HORAS POR DIA . QUAL É A SUA DÚVIDA ESPECÍFICA ?"
461,"O seu pedido foi enviado com sucesso e o número de rastreio é #123456789.","O SEU PEDIDO FOI ENVIADO COM SUCESSO E O NÚMERO DE RASTREIO É NÚMERO CENTO E VINTE E TRÊS MILHÕES QUATROCENTOS E CINQUENTA E SEIS MIL SETECENTOS E OITENTA E NOVE ."
462,"Lembre-se de que a reunião será no dia 15 de Maio de 2023, às 14h30.","LEMBRE SE DE QUE A REUNIÃO SERÁ NO DIA QUINZE DE MAIO DE DOIS MIL E VINTE E TRÊS , ÀS CATORZE E TRINTA ."
463,"Se está a sentir-se doente, consulte um médico. É sempre melhor ter uma opinião profissional.","SE ESTÁ A SENTIR SE DOENTE , CONSULTE UM MÉDICO . É SEMPRE MELHOR TER UMA OPINIÃO PROFISSIONAL ."
464,"A ponte 25 de Abril em Lisboa é uma das maiores pontes suspensas da Europa e um ícone da cidade.","A PONTE VINTE E CINCO DE ABRIL EM LISBOA É UMA DAS MAIORES PONTES SUSPENSAS DA EUROPA E UM ÍCONE DA CIDADE ."
465,"Lisboa é uma cidade cheia de história. Cada esquina tem uma história para contar.","LISBOA É UMA CIDADE CHEIA DE HISTÓRIA . CADA ESQUINA TEM UMA HISTÓRIA PARA CONTAR ."
466,"O saldo da sua conta é de €150,00, e inclui um desconto de 10% para pagamentos antecipados.","O SALDO DA SUA CONTA É DE CENTO E CINQUENTA EUROS , E INCLUI UM DESCONTO DE DEZ POR CENTO PARA PAGAMENTOS ANTECIPADOS ."
467,"A prática de exercício físico regular traz benefícios tanto físicos como mentais. Uma caminhada de 30 minutos pode ser muito benéfica.","A PRÁTICA DE EXERCÍCIO FÍSICO REGULAR TRAZ BENEFÍCIOS TANTO FÍSICOS COMO MENTAIS . UMA CAMINHADA DE TRINTA MINUTOS PODE SER MUITO BENÉFICA ."
468,"O Museu do Fado em Lisboa é um ótimo lugar para aprender sobre a história da música portuguesa. Recomendo a visita!","O MUSEU DO FADO EM LISBOA É UM ÓTIMO LUGAR PARA APRENDER SOBRE A HISTÓRIA DA MÚSICA PORTUGUESA . RECOMENDO A VISITA !"
469,"Para ativar a sua conta, por favor, verifique o e-mail que lhe enviámos. Se não o encontrar, verifique a pasta de spam.","PARA ATIVAR A SUA CONTA , POR FAVOR , VERIFIQUE O E MAIL QUE LHE ENVIÁMOS . SE NÃO O ENCONTRAR , VERIFIQUE A PASTA DE SPAM ."
470,"Você gostaria de saber a previsão do tempo para amanhã?","VOCÊ GOSTARIA DE SABER A PREVISÃO DO TEMPO PARA AMANHÃ ?"
471,"Uma boa forma de manter a saúde é beber bastante água ao longo do dia. Recomenda-se cerca de dois litros diariamente.","UMA BOA FORMA DE MANTER A SAÚDE É BEBER BASTANTE ÁGUA AO LONGO DO DIA . RECOMENDA SE CERCA DE DOIS LITROS DIARIAMENTE ."
472,"A velocidade da internet é de 200 Mbps, e conta com uma quota mensal de 1 TB.","A VELOCIDADE DA INTERNET É DE DUZENTOS MEGABITS POR SEGUNDO , E CONTA COM UMA QUOTA MENSAL DE UM TERABYTE ."
473,"Os resultados do último jogo de futebol foram emocionantes. A equipa local venceu por 3 a 2, numa reviravolta incrível.","OS RESULTADOS DO ÚLTIMO JOGO DE FUTEBOL FORAM EMOCIONANTES . A EQUIPA LOCAL VENCEU POR TRÊS A DOIS , NUMA REVIRAVOLTA INCRÍVEL ."
474,"O evento será realizado no blvd. dos Restauradores, nº 45, às 19:00.","O EVENTO SERÁ REALIZADO NO BOULEVARD DOS RESTAURADORES , NÚMERO QUARENTA E CINCO , ÀS DEZANOVE HORAS ."
475,"A sua consulta foi agendada! Por favor, chegue 10 minutos antes.","A SUA CONSULTA FOI AGENDADA ! POR FAVOR , CHEGUE DEZ MINUTOS ANTES ."
476,"Aquela receita parece maravilhosa! Estás a pensar em experimentá-la?","AQUELA RECEITA PARECE MARAVILHOSA ! ESTÁS A PENSAR EM EXPERIMENTÁ LA ?"
477,"Um dos monumentos mais emblemáticos de Lisboa é a Torre de Belém. Este Património Mundial da UNESCO simboliza a Era dos Descobrimentos.","UM DOS MONUMENTOS MAIS EMBLEMÁTICOS DE LISBOA É A TORRE DE BELÉM . ESTE PATRIMÓNIO MUNDIAL DA UNESCO SIMBOLIZA A ERA DOS DESCOBRIMENTOS ."
478,"Os dinossauros dominaram a Terra durante a era mesozoica. Eles desapareceram há cerca de 65 milhões de anos, possivelmente devido a um impacto de asteroide.","OS DINOSSAUROS DOMINARAM A TERRA DURANTE A ERA MESOZOICA . ELES DESAPARECERAM HÁ CERCA DE SESSENTA E CINCO MILHÕES DE ANOS , POSSIVELMENTE DEVIDO A UM IMPACTO DE ASTEROIDE ."
479,"A música que está a tocar agora é uma melodia suave que ajuda a relaxar. Desfrute do momento.","A MÚSICA QUE ESTÁ A TOCAR AGORA É UMA MELODIA SUAVE QUE AJUDA A RELAXAR . DESFRUTE DO MOMENTO ."
480,"A cidade de Veneza, na Itália, é famosa pelos seus canais e gôndolas. É um destino turístico muito popular, especialmente durante o Carnaval.","A CIDADE DE VENEZA , NA ITÁLIA , É FAMOSA PELOS SEUS CANAIS E GÔNDOLAS . É UM DESTINO TURÍSTICO MUITO POPULAR , ESPECIALMENTE DURANTE O CARNAVAL ."
481,"A biodiversidade é essencial para o equilíbrio dos ecossistemas. Cada espécie desempenha um papel único no ambiente.","A BIODIVERSIDADE É ESSENCIAL PARA O EQUILÍBRIO DOS ECOSSISTEMAS . CADA ESPÉCIE DESEMPENHA UM PAPEL ÚNICO NO AMBIENTE ."
482,"O total a pagar pela sua encomenda é de 87,50€, incluindo impostos e transporte. Deseja continuar com o pagamento?","O TOTAL A PAGAR PELA SUA ENCOMENDA É DE OITENTA E SETE EUROS E CINQUENTA CÊNTIMOS , INCLUINDO IMPOSTOS E TRANSPORTE . DESEJA CONTINUAR COM O PAGAMENTO ?"
483,"Lembre-se de beber água regularmente. É importante para a sua saúde!","LEMBRE SE DE BEBER ÁGUA REGULARMENTE . É IMPORTANTE PARA A SUA SAÚDE !"
484,"O custo total do seu pedido é 75,00 €, incluindo impostos e envio. Deseja prosseguir com o pagamento?","O CUSTO TOTAL DO SEU PEDIDO É SETENTA E CINCO VÍRGULA ZERO ZERO EUROS , INCLUINDO IMPOSTOS E ENVIO . DESEJA PROSSEGUIR COM O PAGAMENTO ?"
485,"Você tem um compromisso com o médico na quarta-feira às dez. Prepare-se para sair a tempo.","VOCÊ TEM UM COMPROMISSO COM O MÉDICO NA QUARTA FEIRA ÀS DEZ . PREPARE SE PARA SAIR A TEMPO ."
486,"O que você acha deste restaurante? As críticas são muito positivas!","O QUE VOCÊ ACHA DESTE RESTAURANTE ? AS CRÍTICAS SÃO MUITO POSITIVAS !"
487,"A próxima reunião está agendada para sexta-feira às 10 da manhã. Vou enviar um lembrete um dia antes.","A PRÓXIMA REUNIÃO ESTÁ AGENDADA PARA SEXTA FEIRA ÀS DEZ DA MANHÃ . VOU ENVIAR UM LEMBRETE UM DIA ANTES ."
488,"Precisamos de discutir os próximos passos. Quando é que tens tempo?","PRECISAMOS DE DISCUTIR OS PRÓXIMOS PASSOS . QUANDO É QUE TENS TEMPO ?"
489,"A cidade do Porto é famosa pelas suas pontes e, claro, pelo Vinho do Porto. É um destino turístico muito apreciado.","A CIDADE DO PORTO É FAMOSA PELAS SUAS PONTES E , CLARO , PELO VINHO DO PORTO . É UM DESTINO TURÍSTICO MUITO APRECIADO ."
490,"Posso ajudar-te a definir um alarme para amanhã de manhã. A que horas queres acordar?","POSSO AJUDAR TE A DEFINIR UM ALARME PARA AMANHÃ DE MANHÃ . A QUE HORAS QUERES ACORDAR ?"
491,"Os drones estão a ser usados em várias indústrias, desde a entrega de pacotes até a filmagens aéreas. É uma tecnologia que está a crescer rapidamente.","OS DRONES ESTÃO A SER USADOS EM VÁRIAS INDÚSTRIAS , DESDE A ENTREGA DE PACOTES ATÉ A FILMAGENS AÉREAS . É UMA TECNOLOGIA QUE ESTÁ A CRESCER RAPIDAMENTE ."
